x;y;0;
5.760;6.369;-1;
14.592;0.768;-1;
6.144;1.761;-1;
11.136;11.520;-1;
13.824;1.536;0;
4.224;4.065;-1;
1.152;9.984;-1;
3.072;14.592;-1;
1.920;6.144;-1;
4.224;7.680;0;
8.064;10.209;0;
4.224;11.520;-1;
8.448;6.912;0;
8.832;8.448;0;
2.688;6.144;0;
7.296;14.592;0;
4.992;11.745;0;
4.608;13.281;0;
8.832;7.680;-1;
13.824;2.529;-1;
10.752;9.216;0;
7.296;10.977;-1;
8.064;15.360;-1;
11.904;6.369;-1;
8.064;14.592;0;
4.992;14.049;-1;
7.680;6.369;0;
3.456;6.144;0;
9.600;0.225;-1;
12.288;15.360;-1;
5.376;0.225;-1;
14.592;7.905;-1;
