x;y;0;
14.592;2.529;-1;
13.824;13.056;-1;
3.840;5.376;0;
7.680;12.513;-1;
6.912;3.840;-1;
8.448;12.513;0;
5.760;1.761;-1;
13.824;3.840;0;
3.840;0.993;-1;
1.152;7.137;-1;
11.904;15.360;-1;
5.760;12.513;0;
4.608;5.376;0;
2.688;13.056;-1;
11.136;9.441;-1;
12.288;2.529;-1;
5.760;10.752;-1;
2.304;10.209;-1;
2.688;5.601;-1;
8.448;8.673;0;
8.832;6.144;0;
7.680;6.369;-1;
11.136;4.608;0;
14.976;4.065;-1;
9.984;7.680;0;
3.840;3.072;0;
10.752;6.144;-1;
1.920;8.448;0;
4.608;7.680;0;
11.904;13.824;0;
11.136;13.281;-1;
0.384;13.281;-1;
