x;y;0;
11.520;11.520;0;
3.072;15.360;-1;
11.520;10.209;-1;
10.752;9.984;0;
9.600;7.680;-1;
6.912;10.209;-1;
3.456;10.752;0;
3.840;7.137;-1;
1.152;15.360;-1;
11.136;6.912;0;
6.912;14.817;-1;
4.224;12.288;0;
2.688;8.673;0;
11.520;14.049;-1;
14.976;7.905;-1;
0.384;11.745;0;
11.520;1.536;-1;
3.072;11.520;-1;
9.984;8.448;0;
14.208;6.912;0;
11.904;4.608;-1;
2.688;9.441;0;
10.368;15.360;-1;
2.304;12.513;0;
0.000;13.056;-1;
5.376;14.592;0;
1.920;7.905;-1;
0.000;3.840;-1;
12.672;0.000;-1;
9.600;2.304;-1;
14.976;13.056;-1;
4.608;1.536;-1;
