x;y;0;
4.608;5.601;-1;
14.592;12.288;-1;
3.072;8.448;-1;
1.152;14.049;-1;
9.600;2.304;-1;
3.456;10.977;0;
11.136;4.065;0;
9.216;9.216;-1;
12.288;2.304;0;
4.992;4.065;0;
12.672;0.768;-1;
12.288;10.977;0;
8.448;4.608;0;
8.448;14.049;-1;
10.368;0.000;-1;
0.000;7.137;-1;
13.824;11.520;0;
12.672;9.441;0;
1.920;13.824;0;
3.072;3.072;-1;
6.144;2.529;-1;
3.456;12.513;-1;
3.072;6.369;0;
13.440;8.673;-1;
9.600;13.824;0;
5.376;8.673;-1;
0.000;10.209;-1;
12.672;12.513;-1;
11.520;5.376;-1;
1.536;10.752;0;
14.976;0.993;-1;
1.536;0.768;-1;
