x;y;0;
1.920;3.072;0;
13.824;6.369;-1;
5.376;11.520;-1;
2.304;6.144;0;
2.688;5.376;-1;
9.216;1.536;-1;
13.056;9.984;0;
11.904;1.761;0;
4.224;13.056;-1;
15.360;12.288;-1;
13.440;3.072;-1;
13.440;9.216;0;
1.536;9.216;0;
14.592;9.441;-1;
10.368;5.376;0;
14.592;10.209;0;
1.920;11.745;-1;
7.680;9.441;0;
10.368;8.673;0;
9.216;6.369;-1;
6.528;4.833;-1;
9.600;9.984;-1;
12.672;4.833;0;
2.688;2.529;-1;
14.208;11.520;0;
9.984;4.608;0;
3.072;8.673;-1;
13.440;0.768;-1;
0.000;10.752;-1;
11.520;15.360;-1;
14.592;15.360;-1;
8.448;0.000;-1;
