x;y;0;
10.752;0.225;-1;
7.296;13.281;-1;
8.832;14.049;-1;
14.592;1.761;-1;
11.136;9.216;-1;
14.976;11.520;-1;
0.384;10.752;-1;
12.672;1.536;-1;
11.904;1.761;0;
7.680;10.977;0;
0.768;8.448;-1;
12.672;9.984;0;
14.208;0.768;0;
8.064;6.912;-1;
8.832;6.912;0;
5.376;10.752;-1;
6.528;8.673;0;
14.208;13.281;0;
11.520;3.840;0;
8.448;5.601;0;
9.600;7.137;0;
11.520;13.056;-1;
7.680;0.768;-1;
14.208;8.673;-1;
1.152;10.752;0;
8.448;10.977;0;
11.904;4.833;-1;
2.304;7.680;-1;
6.144;3.840;-1;
10.752;3.072;0;
13.824;14.817;-1;
2.688;4.608;-1;
