x;y;0;
14.208;6.144;-1;
3.840;5.376;0;
13.440;6.144;0;
9.600;7.680;0;
6.528;13.824;-1;
3.072;5.601;-1;
9.600;13.281;-1;
5.376;9.441;0;
4.992;6.912;0;
3.072;7.137;0;
9.984;10.209;-1;
14.976;9.441;-1;
3.840;8.673;-1;
14.592;11.520;-1;
1.536;3.840;0;
4.608;7.905;0;
9.984;6.369;-1;
5.760;3.072;-1;
0.768;2.529;-1;
3.840;11.745;-1;
1.920;4.608;0;
13.440;9.984;0;
4.224;6.912;0;
3.456;4.065;0;
3.072;1.761;-1;
8.832;12.288;0;
11.136;3.072;-1;
3.072;15.360;-1;
14.976;1.761;-1;
0.384;14.049;-1;
1.536;0.000;-1;
0.000;11.520;-1;
