x;y;0;
5.760;6.369;-1;
13.056;7.137;-1;
7.680;3.297;0;
11.136;0.768;-1;
2.688;10.752;0;
7.680;9.984;-1;
7.680;12.513;0;
3.456;10.752;0;
1.152;5.376;0;
1.152;9.984;0;
2.304;13.056;-1;
10.752;7.137;-1;
0.000;10.977;-1;
13.056;2.529;-1;
4.224;12.288;0;
5.376;3.072;-1;
12.672;0.225;-1;
0.384;6.144;-1;
8.064;13.824;-1;
4.224;9.984;0;
6.528;1.761;-1;
8.832;4.608;-1;
7.296;2.304;0;
2.304;9.441;-1;
4.992;14.049;-1;
11.904;4.065;0;
2.304;4.065;-1;
11.904;7.905;0;
2.688;11.745;0;
9.600;6.912;0;
0.000;14.592;-1;
13.056;14.817;-1;
