x;y;0;
3.456;6.912;-1;
13.440;6.144;-1;
5.376;6.369;0;
6.528;5.601;-1;
13.824;9.441;0;
5.760;7.137;0;
8.832;13.824;0;
3.072;5.601;0;
14.976;8.673;-1;
1.920;3.297;-1;
1.152;7.137;-1;
14.592;14.049;-1;
5.760;10.977;-1;
13.824;14.049;0;
14.208;7.137;0;
7.680;0.768;0;
13.056;1.761;-1;
4.224;0.993;-1;
1.536;0.993;-1;
9.600;8.673;-1;
4.224;12.513;-1;
9.216;15.360;-1;
8.448;0.000;-1;
2.688;2.304;0;
14.976;11.745;-1;
13.056;9.216;-1;
6.912;14.049;-1;
11.520;3.072;-1;
14.208;12.513;0;
0.384;14.049;-1;
14.208;0.000;-1;
1.920;13.281;-1;
