x;y;0;
4.608;5.601;0;
9.216;6.912;-1;
4.224;6.369;0;
9.984;2.304;0;
9.216;13.281;-1;
15.360;1.536;-1;
5.760;7.137;-1;
3.072;8.448;0;
7.296;6.912;0;
11.904;0.000;-1;
13.440;7.137;-1;
1.152;8.673;-1;
4.224;9.984;0;
14.208;3.072;0;
9.216;2.304;-1;
12.672;12.288;-1;
14.592;0.225;-1;
14.208;11.745;-1;
11.520;3.840;0;
2.304;10.209;-1;
12.672;0.993;0;
4.992;11.520;-1;
15.360;9.441;-1;
11.904;6.369;0;
12.672;4.833;-1;
11.904;4.833;0;
5.376;4.608;-1;
7.296;7.680;0;
14.592;7.905;0;
6.144;1.536;-1;
0.384;4.833;-1;
9.984;14.592;-1;
