x;y;0;
13.440;7.905;0;
8.448;14.592;0;
7.680;3.297;-1;
2.688;14.817;-1;
11.136;0.225;-1;
6.528;13.281;0;
13.440;2.304;-1;
3.840;10.977;-1;
6.912;14.817;0;
3.456;9.984;0;
2.304;12.288;0;
6.528;8.448;-1;
6.528;14.049;0;
11.520;0.993;0;
7.680;0.993;-1;
9.600;6.369;-1;
9.600;10.752;0;
13.056;3.072;0;
0.768;12.513;-1;
14.208;8.673;-1;
4.224;14.817;-1;
8.448;10.209;-1;
13.440;8.673;0;
8.832;9.441;0;
11.136;13.281;-1;
7.680;14.817;-1;
12.288;11.520;-1;
6.144;1.536;-1;
0.768;1.761;-1;
2.304;0.225;-1;
13.440;15.360;-1;
2.304;7.680;-1;
