x;y;0;
3.840;14.049;-1;
11.520;11.745;-1;
11.136;14.817;-1;
3.072;3.297;-1;
1.152;5.376;-1;
3.840;10.977;-1;
2.304;6.144;0;
7.680;9.216;-1;
14.976;1.761;-1;
13.824;4.065;0;
6.528;11.745;0;
3.840;3.840;0;
15.360;5.601;-1;
7.680;7.680;0;
13.056;5.376;-1;
4.608;13.056;0;
8.448;6.369;-1;
13.056;1.761;-1;
6.912;12.513;-1;
8.448;7.680;0;
5.376;2.304;-1;
13.056;14.817;-1;
7.680;6.912;0;
13.056;13.281;0;
7.296;9.984;0;
1.920;6.912;-1;
6.144;14.817;0;
11.904;8.673;-1;
5.376;15.360;-1;
0.768;2.304;-1;
15.360;12.513;-1;
13.824;0.225;-1;
