x;y;0;
11.136;3.072;-1;
3.840;5.376;0;
8.448;2.304;0;
9.216;7.680;0;
0.000;7.680;-1;
9.984;7.905;0;
2.688;5.376;0;
6.144;0.993;-1;
3.072;6.144;0;
13.440;12.513;-1;
7.296;4.608;-1;
2.304;2.304;-1;
6.528;7.137;0;
11.136;8.673;0;
0.000;2.304;-1;
15.360;9.984;-1;
13.440;3.297;0;
7.680;0.768;-1;
2.688;3.297;0;
14.976;6.912;-1;
11.904;9.216;-1;
13.440;10.977;0;
11.904;5.601;-1;
1.920;5.376;0;
7.680;7.905;-1;
2.304;4.065;0;
4.224;6.144;-1;
0.768;6.144;-1;
14.976;3.072;-1;
3.840;12.288;-1;
11.520;14.049;-1;
15.360;0.768;-1;
