x;y;0;
1.536;10.209;0;
9.216;4.608;0;
7.296;0.000;-1;
7.680;3.840;-1;
13.440;6.144;0;
6.144;0.225;0;
7.680;12.513;-1;
6.912;10.209;0;
12.288;3.297;0;
14.592;10.977;-1;
9.600;12.288;0;
13.440;5.376;-1;
8.064;10.752;0;
14.976;9.441;0;
6.528;8.448;-1;
12.672;10.209;-1;
13.056;2.304;0;
13.056;4.608;0;
4.992;10.977;-1;
11.520;1.761;0;
15.360;7.680;-1;
11.520;3.297;-1;
4.992;14.049;-1;
14.208;1.536;-1;
9.984;10.977;-1;
15.360;8.673;0;
0.768;10.209;-1;
11.904;0.225;-1;
2.688;14.049;0;
1.920;13.056;-1;
1.152;5.376;-1;
3.840;0.225;-1;
