x;y;0;
3.456;1.761;0;
7.296;10.209;-1;
5.376;10.977;0;
12.672;0.000;-1;
7.296;1.536;0;
0.000;1.536;-1;
7.680;0.225;-1;
1.536;8.673;-1;
6.528;10.752;0;
1.536;3.840;-1;
1.152;7.905;0;
6.144;13.824;-1;
0.000;7.137;-1;
13.056;12.513;-1;
12.288;1.536;-1;
7.680;7.905;0;
2.688;3.072;0;
4.608;1.761;-1;
5.376;8.673;0;
8.064;6.144;-1;
1.920;7.905;0;
4.224;8.448;-1;
15.360;3.297;-1;
14.208;14.817;-1;
0.768;13.281;-1;
3.840;14.592;-1;
0.768;0.000;-1;
14.592;4.833;-1;
14.976;0.225;-1;
13.440;9.441;-1;
15.360;10.209;-1;
11.136;13.281;-1;
