x;y;0;
3.456;6.912;0;
8.064;12.513;0;
11.136;10.752;0;
2.688;9.216;-1;
9.600;13.281;0;
13.440;5.376;0;
4.608;8.448;0;
0.384;3.072;0;
14.976;5.601;-1;
0.384;6.144;-1;
8.064;13.824;-1;
2.688;1.536;-1;
5.376;8.448;0;
3.840;5.601;-1;
2.688;0.225;-1;
0.384;2.304;-1;
13.056;10.752;0;
7.296;10.977;0;
1.920;10.209;0;
11.520;9.216;-1;
8.832;3.840;-1;
6.144;7.905;0;
6.912;9.441;-1;
13.440;9.984;0;
13.824;13.281;-1;
14.208;10.977;-1;
14.592;7.905;-1;
1.152;11.520;-1;
11.136;13.281;-1;
13.440;4.608;-1;
4.608;11.745;-1;
10.752;2.529;-1;
