x;y;0;
8.064;12.513;0;
0.768;9.216;-1;
11.136;3.297;-1;
1.152;6.144;-1;
2.304;5.601;0;
4.608;9.216;0;
13.056;9.984;-1;
1.920;0.993;-1;
6.528;2.529;-1;
2.304;11.745;0;
12.672;13.824;-1;
3.840;12.288;-1;
10.368;14.592;-1;
12.288;10.752;0;
1.536;4.608;0;
0.384;11.745;-1;
5.760;10.209;-1;
11.520;13.824;0;
9.600;4.833;0;
4.608;6.144;-1;
8.064;6.369;-1;
10.752;11.520;-1;
4.224;6.912;0;
7.296;14.049;-1;
1.920;13.281;0;
13.824;7.137;-1;
14.592;14.592;-1;
11.520;0.000;-1;
4.992;0.225;-1;
0.768;14.817;-1;
0.384;0.768;-1;
9.984;0.225;-1;
