x;y;0;
6.144;14.049;-1;
14.976;0.000;-1;
13.440;6.369;0;
9.984;4.833;0;
6.528;11.745;0;
12.288;13.281;0;
8.064;3.297;0;
4.992;13.056;0;
11.136;6.369;-1;
8.832;3.072;0;
6.528;9.216;0;
8.064;9.441;-1;
15.360;0.768;0;
12.672;9.216;-1;
13.440;7.680;0;
7.680;0.993;-1;
1.920;4.065;-1;
4.224;0.993;0;
3.072;3.072;-1;
13.440;5.601;-1;
11.136;14.592;-1;
9.600;1.536;-1;
8.448;5.376;-1;
3.456;0.225;-1;
5.376;6.144;-1;
12.672;11.745;-1;
2.688;4.608;0;
12.288;14.049;0;
4.608;11.745;-1;
14.976;14.049;-1;
1.536;13.056;-1;
0.000;0.993;-1;
