x;y;0;
14.976;7.137;-1;
11.520;2.529;0;
9.984;15.360;-1;
5.760;8.448;-1;
12.672;3.297;-1;
6.912;9.216;0;
7.680;11.745;-1;
11.136;9.216;-1;
9.600;11.745;0;
14.592;9.216;-1;
10.368;12.513;0;
6.912;4.833;-1;
13.056;14.592;-1;
2.304;10.209;-1;
8.064;14.817;-1;
8.448;6.369;0;
12.672;0.993;0;
2.304;4.608;-1;
9.984;14.049;0;
12.672;11.520;-1;
2.304;9.441;0;
10.368;4.065;0;
13.440;10.752;0;
10.752;5.601;-1;
4.608;9.441;0;
9.984;0.000;-1;
0.384;7.680;-1;
0.768;4.065;-1;
4.224;1.761;-1;
1.536;15.360;-1;
5.376;0.225;-1;
13.824;0.000;-1;
