x;y;0;
6.528;12.513;-1;
7.296;10.209;0;
4.992;10.209;0;
6.912;7.137;-1;
0.768;0.993;-1;
3.840;6.912;-1;
5.760;0.225;-1;
10.752;4.833;-1;
12.672;15.360;0;
0.384;6.144;-1;
4.992;13.056;0;
8.448;4.833;0;
13.824;14.592;-1;
3.840;8.448;0;
5.376;1.536;0;
7.680;0.768;-1;
1.536;3.072;-1;
11.904;14.592;-1;
1.152;4.608;0;
11.904;9.216;-1;
0.000;1.761;0;
4.224;14.817;-1;
8.448;10.209;-1;
1.920;6.912;0;
1.920;9.216;-1;
8.832;10.977;0;
6.144;3.072;-1;
10.752;11.520;-1;
1.152;11.745;-1;
4.608;7.680;0;
15.360;0.000;-1;
13.824;0.225;-1;
