x;y;0;
6.912;4.608;-1;
6.528;10.209;-1;
0.000;5.376;-1;
12.288;12.513;0;
11.520;11.745;0;
6.912;7.137;-1;
6.528;5.601;0;
11.520;10.209;-1;
5.760;3.840;0;
9.600;0.993;0;
6.528;13.824;-1;
3.840;6.912;-1;
8.832;13.824;-1;
3.456;3.840;-1;
1.536;6.144;0;
10.752;13.281;-1;
2.304;12.288;0;
1.536;12.288;0;
9.216;0.225;-1;
13.824;10.977;-1;
8.832;10.209;0;
4.992;13.281;0;
1.152;0.000;0;
3.840;14.817;-1;
4.608;14.817;0;
3.456;12.513;0;
0.384;0.000;-1;
1.152;13.056;-1;
0.000;11.520;-1;
14.976;7.137;-1;
14.592;3.072;-1;
14.976;13.056;-1;
