x;y;0;
6.528;0.993;-1;
0.768;9.216;-1;
8.832;4.065;-1;
10.752;14.049;0;
3.072;3.297;-1;
13.440;2.304;-1;
9.984;1.536;-1;
5.376;13.056;-1;
13.824;10.752;-1;
13.824;0.768;-1;
6.144;4.608;0;
4.224;14.592;0;
7.296;7.905;-1;
9.984;10.209;-1;
1.920;6.369;-1;
11.520;14.049;-1;
3.840;8.673;-1;
13.056;0.768;0;
11.904;11.745;0;
1.536;11.745;0;
1.536;9.216;0;
6.528;8.673;0;
6.528;3.297;0;
8.064;12.288;-1;
3.072;10.209;0;
4.608;1.536;-1;
0.768;14.817;0;
0.000;14.817;-1;
0.000;13.056;-1;
3.456;14.817;-1;
14.592;13.281;-1;
11.520;6.144;-1;
