x;y;0;
1.920;5.601;-1;
13.824;10.209;-1;
12.672;7.680;-1;
11.520;11.520;0;
5.760;5.376;-1;
11.136;14.817;-1;
13.440;4.065;-1;
1.152;6.144;0;
12.288;0.768;-1;
0.384;7.680;-1;
10.752;10.977;-1;
8.064;0.225;-1;
9.216;4.833;0;
10.752;1.761;0;
6.528;11.745;-1;
12.672;10.209;0;
9.984;12.288;0;
5.760;9.984;-1;
14.208;14.049;-1;
8.448;1.761;0;
11.520;13.824;0;
9.216;3.297;0;
11.904;9.984;0;
8.448;3.072;-1;
3.456;6.144;0;
9.216;0.993;0;
1.152;9.216;-1;
10.752;5.601;-1;
3.456;15.360;-1;
1.536;1.761;-1;
8.448;15.360;-1;
4.608;0.225;-1;
