x;y;0;
1.536;10.209;-1;
4.224;6.369;0;
3.840;5.376;0;
11.136;2.304;-1;
4.992;10.209;0;
15.360;7.905;-1;
3.840;10.977;-1;
0.000;10.977;-1;
9.216;4.833;-1;
4.608;8.448;-1;
8.064;10.977;0;
8.448;9.984;-1;
7.296;0.768;-1;
12.288;9.216;-1;
7.296;11.520;0;
6.528;1.761;0;
12.672;0.768;-1;
11.136;0.993;0;
14.592;9.984;0;
15.360;11.520;-1;
9.600;13.056;-1;
10.752;6.144;0;
0.768;10.977;0;
8.064;4.065;0;
13.440;4.608;-1;
4.992;4.608;-1;
14.208;12.513;0;
1.152;5.376;-1;
14.592;1.536;-1;
14.208;14.592;-1;
8.064;14.592;-1;
1.536;0.000;-1;
