x;y;0;
6.912;13.824;0;
4.992;12.288;-1;
4.992;10.209;0;
6.144;5.601;-1;
9.984;7.137;-1;
10.368;14.817;-1;
0.000;10.977;0;
1.152;6.144;-1;
1.152;9.984;-1;
3.072;6.144;-1;
6.528;10.752;-1;
8.064;11.520;0;
15.360;13.281;-1;
8.064;10.209;0;
13.440;14.592;-1;
11.520;13.281;0;
1.920;7.680;0;
10.368;13.824;0;
0.000;7.905;-1;
2.304;9.441;0;
6.144;14.817;-1;
2.304;14.049;-1;
9.984;10.977;-1;
14.208;13.056;0;
9.600;6.144;0;
0.000;12.513;-1;
1.920;8.448;0;
13.824;7.137;-1;
10.752;3.297;-1;
7.680;2.529;-1;
10.368;0.225;-1;
15.360;8.673;-1;
