x;y;0;
15.360;3.297;-1;
9.984;0.768;0;
11.136;0.768;-1;
0.384;8.448;-1;
1.536;2.529;-1;
7.680;4.065;-1;
6.528;9.984;0;
11.136;5.601;-1;
15.360;4.608;0;
0.000;6.144;-1;
4.224;3.072;-1;
6.912;1.761;-1;
14.976;7.680;-1;
3.840;12.288;-1;
2.304;6.369;-1;
12.288;9.441;-1;
4.992;14.592;-1;
4.224;9.216;-1;
6.144;13.281;0;
7.296;10.977;-1;
2.304;9.441;0;
5.760;12.288;0;
11.904;5.601;0;
3.456;0.225;-1;
9.600;4.065;0;
9.600;6.144;0;
3.456;2.529;0;
14.592;5.601;-1;
9.216;8.448;-1;
3.456;0.993;0;
14.592;13.824;-1;
12.288;14.049;-1;
