x;y;0;
5.376;0.993;0;
12.672;10.752;0;
8.448;1.536;-1;
0.768;13.056;-1;
11.136;4.833;0;
9.600;13.281;0;
9.600;12.513;-1;
0.000;6.144;-1;
0.768;9.441;-1;
0.768;8.448;0;
12.288;9.216;-1;
11.520;14.817;-1;
2.688;4.833;-1;
1.536;7.905;0;
10.752;1.536;-1;
10.752;12.288;0;
12.288;5.376;-1;
4.992;0.000;-1;
3.840;9.441;-1;
0.768;3.072;-1;
7.680;6.912;-1;
1.152;1.536;0;
1.920;9.216;0;
15.360;10.752;-1;
6.144;1.536;0;
2.304;1.536;-1;
0.000;14.592;-1;
6.528;13.281;-1;
14.592;13.824;-1;
11.904;0.000;-1;
15.360;8.448;-1;
2.304;14.592;-1;
