x;y;0;
14.208;6.144;0;
10.752;0.768;0;
7.296;9.441;0;
10.752;9.984;0;
8.832;13.824;-1;
10.368;11.520;0;
10.752;7.137;0;
4.224;3.072;-1;
7.680;13.824;0;
12.672;15.360;-1;
4.608;0.993;0;
5.376;10.752;0;
14.208;14.049;-1;
4.608;13.056;-1;
11.520;0.000;-1;
9.600;5.376;0;
9.600;7.137;-1;
7.680;0.993;-1;
14.592;8.673;-1;
6.912;12.288;-1;
11.904;6.369;0;
8.832;0.993;0;
5.760;9.216;-1;
10.752;8.448;0;
10.368;15.360;-1;
13.440;9.984;0;
11.904;11.520;-1;
11.520;5.376;-1;
14.208;5.376;-1;
3.840;0.000;-1;
14.208;10.209;0;
1.920;5.376;-1;
