x;y;0;
4.224;10.752;-1;
8.832;1.761;-1;
0.000;3.840;-1;
0.000;0.000;-1;
14.976;5.376;-1;
11.136;5.601;0;
8.064;1.536;0;
3.840;7.905;-1;
1.536;8.448;0;
9.216;9.216;-1;
10.752;9.441;0;
8.832;5.376;-1;
0.384;8.673;-1;
8.832;4.608;0;
11.136;7.905;0;
1.536;3.297;0;
6.912;12.513;-1;
11.520;6.912;0;
10.752;8.673;0;
13.056;7.680;-1;
8.448;10.209;0;
12.672;10.977;-1;
5.376;4.608;-1;
5.760;2.304;-1;
12.672;4.608;-1;
0.384;0.768;0;
0.768;6.144;-1;
7.680;3.072;0;
14.976;14.817;-1;
3.840;14.817;-1;
14.976;10.977;-1;
0.000;11.520;-1;
