x;y;0;
1.920;3.072;-1;
14.976;8.673;-1;
8.832;11.745;-1;
7.680;7.137;0;
13.824;12.288;0;
11.520;14.049;-1;
9.216;9.216;0;
1.920;1.536;0;
10.368;5.601;-1;
9.984;12.288;0;
1.536;9.216;-1;
7.296;14.592;-1;
8.448;7.680;0;
9.984;8.448;0;
14.208;6.912;-1;
13.440;13.824;0;
1.920;6.912;0;
8.064;8.448;-1;
14.976;13.824;-1;
1.920;5.376;-1;
5.760;6.144;-1;
1.920;4.608;0;
12.288;13.824;0;
3.840;13.281;-1;
3.072;1.761;-1;
11.904;8.448;-1;
13.824;14.817;-1;
14.592;1.761;-1;
0.000;10.977;-1;
12.288;3.297;-1;
10.752;0.000;-1;
3.456;14.817;-1;
