x;y;0;
0.000;6.912;-1;
12.288;4.833;-1;
9.216;7.905;0;
13.056;10.977;0;
11.904;10.752;0;
11.136;11.520;0;
11.904;0.000;-1;
8.832;7.137;-1;
1.920;0.993;-1;
14.592;6.369;-1;
13.440;10.209;0;
4.992;13.056;-1;
11.136;6.369;0;
5.760;10.752;-1;
12.288;9.441;-1;
9.984;8.673;0;
6.144;12.288;0;
2.688;6.912;-1;
11.904;0.768;0;
1.152;6.912;0;
13.440;11.745;-1;
13.824;2.529;-1;
1.920;1.761;0;
1.152;1.536;-1;
1.920;8.673;0;
4.224;9.441;-1;
0.000;10.209;-1;
9.984;4.065;-1;
11.904;13.824;-1;
7.680;1.536;-1;
1.536;12.513;-1;
8.448;15.360;-1;
