x;y;0;
3.840;14.049;-1;
6.144;5.601;0;
6.528;9.984;-1;
3.456;8.673;-1;
11.904;1.761;0;
14.976;4.833;-1;
8.064;3.297;-1;
8.832;13.056;-1;
1.536;0.768;0;
11.136;9.984;-1;
11.520;5.601;-1;
6.144;13.281;-1;
1.920;13.824;0;
8.448;9.216;0;
3.072;12.513;0;
4.992;11.520;0;
13.056;3.072;-1;
11.136;1.536;-1;
12.672;8.673;0;
8.448;5.376;0;
9.600;9.984;0;
14.208;8.673;-1;
0.768;14.817;-1;
12.288;3.840;0;
4.992;6.144;-1;
0.384;0.768;-1;
3.840;12.513;0;
0.384;8.448;-1;
12.672;14.049;-1;
0.000;3.072;-1;
14.976;13.281;-1;
4.224;0.993;-1;
