x;y;0;
3.072;10.752;0;
11.520;9.441;0;
3.840;6.369;-1;
5.760;5.376;0;
9.984;10.752;0;
3.456;4.608;0;
12.672;2.304;-1;
3.456;14.592;0;
4.224;5.376;0;
11.136;10.977;-1;
11.520;6.369;0;
7.680;9.216;0;
4.224;12.288;-1;
1.920;6.144;0;
1.536;8.448;-1;
12.288;11.745;0;
7.680;7.137;-1;
6.528;14.592;-1;
8.832;10.209;-1;
12.672;3.072;0;
5.376;2.304;-1;
6.144;7.905;0;
12.672;6.144;-1;
4.224;15.360;-1;
1.152;10.977;-1;
13.824;13.281;-1;
3.072;1.761;-1;
1.152;4.833;-1;
1.152;0.993;-1;
15.360;13.281;-1;
10.368;0.768;-1;
15.360;7.680;-1;
