x;y;0;
9.216;6.912;0;
1.920;4.833;0;
9.600;0.225;-1;
9.216;7.905;0;
9.984;7.137;-1;
9.600;13.281;-1;
12.288;3.297;-1;
3.072;7.680;0;
10.752;4.833;0;
8.064;4.608;-1;
10.752;12.288;0;
2.304;10.977;-1;
0.768;4.833;-1;
8.064;9.984;-1;
7.680;6.912;0;
12.288;13.056;-1;
0.000;7.905;-1;
15.360;5.376;-1;
1.152;10.977;0;
9.984;4.608;0;
13.056;0.993;-1;
10.752;11.520;-1;
0.384;10.977;-1;
4.224;6.912;-1;
10.368;1.761;0;
7.680;8.673;0;
14.208;5.376;0;
2.688;6.369;0;
15.360;10.977;-1;
3.840;13.056;-1;
14.976;0.225;-1;
3.456;0.993;-1;
