x;y;0;
4.992;3.072;-1;
1.536;9.984;-1;
7.296;9.441;0;
11.904;6.144;0;
9.600;14.817;-1;
11.136;6.144;0;
5.760;13.824;-1;
13.440;4.833;0;
6.912;0.993;-1;
13.056;4.065;-1;
11.136;4.065;-1;
1.536;13.056;-1;
13.824;12.288;-1;
10.752;13.056;0;
8.832;7.905;-1;
12.672;7.905;0;
5.760;10.752;0;
14.208;7.137;-1;
5.760;2.529;0;
1.920;7.680;-1;
11.136;7.905;0;
13.056;10.752;-1;
11.520;13.824;-1;
15.360;4.833;-1;
6.912;14.049;0;
5.760;9.441;-1;
4.992;4.608;0;
0.000;6.369;-1;
1.152;14.592;-1;
9.216;0.225;-1;
0.384;3.297;-1;
1.536;0.000;-1;
