x;y;0;
3.840;3.297;0;
6.528;7.905;-1;
4.992;10.209;-1;
4.992;3.297;0;
15.360;7.905;0;
13.440;13.056;-1;
5.760;8.448;0;
9.216;11.745;-1;
10.752;7.137;-1;
4.992;0.768;0;
11.904;3.840;-1;
9.984;6.912;0;
10.368;3.297;0;
14.592;10.209;-1;
9.984;8.673;0;
14.592;2.304;-1;
15.360;3.840;-1;
7.680;2.304;0;
7.296;3.840;-1;
10.368;13.824;0;
11.520;13.824;-1;
4.224;0.993;-1;
10.752;9.216;0;
9.600;1.536;-1;
9.216;3.297;0;
3.072;4.065;-1;
15.360;6.912;-1;
11.904;12.513;0;
9.600;14.592;-1;
6.528;13.824;-1;
0.384;7.680;-1;
13.824;0.225;-1;
