x;y;0;
6.528;12.513;-1;
7.680;3.840;0;
11.904;7.137;0;
5.376;11.520;0;
6.912;8.448;0;
4.608;10.752;0;
5.376;7.905;0;
11.136;11.520;-1;
6.144;6.144;-1;
13.056;7.905;-1;
11.520;14.049;-1;
3.072;13.056;-1;
10.752;10.209;0;
3.840;10.752;0;
13.440;3.297;-1;
5.376;9.984;-1;
9.600;4.833;-1;
13.440;14.049;0;
14.208;5.601;-1;
8.448;5.376;0;
8.832;10.977;-1;
8.832;12.288;0;
9.984;12.513;0;
1.920;8.448;-1;
0.768;0.993;-1;
7.296;1.536;-1;
0.384;3.072;-1;
14.208;15.360;-1;
15.360;3.072;-1;
3.840;1.761;-1;
0.768;12.288;-1;
0.768;5.376;-1;
