x;y;0;
14.208;6.144;0;
5.376;0.993;-1;
4.224;6.369;-1;
14.976;6.369;-1;
5.760;3.840;-1;
14.592;10.752;0;
0.384;4.833;-1;
14.208;3.840;-1;
14.976;9.441;-1;
9.984;3.072;-1;
13.440;3.840;0;
2.304;0.225;-1;
9.984;8.673;-1;
5.376;14.049;0;
2.688;4.065;0;
0.000;3.297;-1;
5.376;2.304;0;
7.296;2.304;0;
1.152;0.000;0;
6.144;2.529;0;
6.144;14.817;-1;
0.000;0.768;-1;
1.920;4.608;0;
6.912;9.441;-1;
14.208;13.056;-1;
11.520;5.376;-1;
12.288;14.049;-1;
3.456;10.752;-1;
3.456;13.824;-1;
14.976;14.592;-1;
10.752;0.000;-1;
10.752;15.360;-1;
