x;y;0;
11.136;3.072;-1;
12.288;10.209;-1;
7.296;9.441;0;
7.680;10.209;-1;
13.824;9.441;0;
7.296;14.817;-1;
6.912;6.144;-1;
12.672;14.049;0;
12.672;15.360;-1;
0.384;9.441;-1;
10.752;5.376;-1;
14.592;11.520;-1;
5.760;10.977;0;
3.840;7.680;-1;
2.304;8.673;0;
5.760;9.984;0;
4.608;12.288;-1;
0.768;4.065;-1;
14.208;4.833;-1;
4.224;14.817;0;
4.992;6.144;0;
0.768;7.137;-1;
4.224;8.673;0;
5.376;15.360;-1;
13.056;5.601;0;
13.824;6.912;-1;
1.536;6.369;0;
10.752;4.065;0;
11.136;13.281;-1;
1.920;14.592;-1;
14.976;0.768;-1;
0.384;1.536;-1;
