x;y;0;
9.216;4.608;-1;
11.904;0.993;-1;
6.912;5.376;0;
11.904;10.752;0;
4.608;9.984;0;
10.368;11.520;-1;
3.840;11.520;-1;
4.608;11.520;0;
6.528;11.745;0;
6.528;6.912;-1;
4.992;1.761;-1;
2.304;3.072;-1;
12.672;12.288;0;
6.528;13.056;-1;
10.368;9.216;-1;
13.824;11.520;-1;
6.912;2.304;-1;
1.920;10.209;0;
9.216;3.297;0;
9.600;5.601;0;
5.376;4.608;0;
12.288;13.824;-1;
3.840;13.281;0;
3.840;3.072;0;
3.072;8.673;-1;
3.072;14.049;-1;
6.144;3.840;0;
1.152;11.745;-1;
7.680;15.360;-1;
13.440;0.993;-1;
13.824;6.369;-1;
0.384;3.840;-1;
