x;y;0;
5.376;7.137;-1;
5.376;6.369;0;
6.144;3.297;0;
6.144;5.601;0;
9.600;13.281;-1;
2.688;8.673;-1;
11.136;4.065;-1;
4.224;1.536;0;
4.992;4.065;-1;
9.216;2.304;0;
9.600;8.448;-1;
6.912;0.225;-1;
9.984;3.297;0;
8.832;6.369;-1;
10.752;1.536;0;
6.528;8.673;0;
3.456;9.216;0;
11.520;1.761;-1;
4.992;14.049;0;
5.376;11.745;-1;
9.216;3.297;0;
2.304;10.752;-1;
8.448;0.000;-1;
4.224;0.000;-1;
4.608;9.441;0;
12.672;14.817;-1;
13.824;6.369;-1;
11.520;11.745;-1;
3.840;15.360;-1;
7.296;15.360;-1;
0.768;2.304;-1;
0.000;11.520;-1;
