x;y;0;
14.976;7.137;-1;
6.912;13.281;-1;
7.296;5.601;0;
13.056;10.977;-1;
5.760;3.840;0;
1.152;13.824;0;
6.528;5.376;0;
13.056;0.000;0;
2.304;6.144;0;
5.760;1.761;-1;
8.448;10.752;-1;
11.520;8.673;-1;
12.672;5.376;-1;
6.912;4.065;0;
14.976;9.216;-1;
12.672;0.768;-1;
8.064;14.049;-1;
4.224;2.529;0;
3.456;3.297;-1;
8.832;6.144;-1;
13.440;5.601;0;
0.768;14.817;0;
10.368;4.833;0;
1.536;7.137;-1;
0.000;14.817;-1;
8.448;3.840;-1;
5.760;6.144;-1;
13.824;0.225;-1;
1.920;13.056;-1;
12.672;14.817;-1;
0.000;0.768;-1;
1.920;0.225;-1;
