x;y;0;
14.208;6.144;0;
1.536;6.144;-1;
3.456;6.369;0;
5.760;5.601;-1;
12.288;13.281;-1;
15.360;5.601;-1;
1.536;12.513;0;
11.136;6.369;-1;
2.304;8.673;-1;
12.288;10.752;-1;
9.984;3.072;-1;
13.056;1.761;0;
13.824;2.529;-1;
7.296;1.761;-1;
3.456;12.288;-1;
3.072;10.209;0;
2.688;3.297;-1;
10.368;8.448;-1;
9.600;11.520;-1;
2.688;13.824;-1;
1.152;10.752;0;
8.832;2.529;0;
14.592;5.376;0;
1.152;11.520;-1;
10.368;10.752;0;
2.688;6.369;0;
0.384;3.072;-1;
8.832;14.592;-1;
14.592;0.225;-1;
5.760;15.360;-1;
4.224;0.000;-1;
15.360;14.592;-1;
