x;y;0;
3.840;14.049;-1;
13.440;0.993;0;
9.216;7.137;-1;
10.752;9.984;0;
5.760;8.448;0;
11.520;10.977;-1;
0.000;7.680;-1;
14.976;11.520;-1;
3.072;8.448;0;
7.296;15.360;-1;
1.536;8.448;0;
4.992;4.065;0;
6.912;4.833;0;
13.440;3.072;-1;
6.912;3.297;-1;
8.448;4.608;0;
12.288;6.369;0;
4.608;6.144;-1;
2.304;9.441;-1;
7.296;8.673;-1;
6.144;14.817;0;
13.056;6.369;-1;
14.208;0.993;-1;
14.976;9.984;-1;
2.688;2.304;-1;
12.288;5.601;0;
9.984;2.529;-1;
12.672;12.513;0;
1.920;14.592;-1;
0.000;3.072;-1;
14.208;14.592;-1;
0.384;0.000;-1;
