x;y;0;
3.072;15.360;-1;
13.056;6.912;0;
11.520;10.752;0;
5.376;13.824;0;
11.136;6.144;0;
3.456;10.752;-1;
10.368;14.817;-1;
4.608;6.912;0;
2.304;13.056;-1;
11.520;8.673;-1;
9.984;9.216;0;
8.832;10.752;-1;
14.208;7.680;-1;
10.752;12.513;0;
0.384;7.137;-1;
2.688;5.601;-1;
4.608;14.049;0;
2.304;2.529;-1;
8.064;14.592;0;
11.904;4.833;-1;
1.920;6.912;0;
10.368;4.833;0;
5.376;3.297;-1;
6.144;7.680;-1;
3.072;11.745;0;
12.672;12.513;-1;
10.752;2.304;-1;
7.296;14.049;-1;
11.904;0.000;-1;
13.440;14.817;-1;
6.528;1.536;-1;
0.384;1.761;-1;
