x;y;0;
1.920;5.601;-1;
6.912;4.608;-1;
3.456;14.049;-1;
11.904;0.993;-1;
9.984;2.304;0;
9.984;1.536;-1;
1.152;6.144;0;
2.688;1.761;-1;
6.144;11.520;-1;
1.920;9.984;-1;
11.520;8.673;-1;
13.824;3.840;0;
6.528;8.448;0;
1.152;7.137;0;
3.456;7.905;-1;
5.760;9.984;0;
10.752;6.369;-1;
14.208;4.608;-1;
4.224;10.977;0;
9.600;4.608;0;
11.520;3.297;0;
5.376;2.304;0;
0.000;7.905;-1;
7.680;6.369;0;
6.912;1.536;-1;
2.688;3.072;0;
6.144;7.680;0;
7.680;8.448;-1;
8.448;6.144;0;
1.152;13.824;-1;
13.440;13.281;-1;
4.608;15.360;-1;
