x;y;0;
6.912;7.680;0;
1.536;9.984;-1;
4.224;7.137;-1;
11.520;10.752;-1;
13.440;2.304;-1;
9.984;5.376;0;
6.144;10.209;-1;
8.064;4.833;0;
1.536;6.144;-1;
12.288;6.912;-1;
1.536;14.049;-1;
5.376;14.817;-1;
13.440;12.513;-1;
3.456;7.905;0;
4.224;9.984;0;
7.296;4.833;-1;
2.688;1.536;-1;
9.984;6.912;-1;
2.304;10.209;0;
5.376;9.984;0;
13.440;11.520;0;
6.144;13.056;0;
2.304;4.608;0;
4.224;0.993;-1;
3.072;13.281;-1;
3.072;6.369;0;
9.216;13.056;-1;
13.056;4.833;0;
10.752;2.304;-1;
14.976;3.297;-1;
15.360;13.056;-1;
0.768;0.225;-1;
