x;y;0;
1.536;9.984;0;
14.208;6.369;-1;
11.520;10.752;0;
9.600;14.817;-1;
14.976;1.536;-1;
12.672;6.369;0;
12.672;5.376;0;
8.064;10.977;-1;
7.680;7.680;0;
8.832;6.912;-1;
13.056;14.049;0;
5.376;9.984;-1;
11.904;6.369;-1;
8.448;7.680;0;
4.992;11.520;0;
14.208;2.304;0;
10.368;11.745;0;
13.056;0.993;-1;
6.528;12.288;0;
13.440;9.984;-1;
10.752;6.144;0;
0.768;10.977;-1;
11.904;12.513;-1;
9.984;5.601;0;
13.824;14.817;-1;
2.304;0.768;-1;
6.528;0.768;-1;
3.072;14.592;-1;
3.072;4.608;-1;
9.216;0.768;-1;
5.760;15.360;-1;
0.000;8.673;-1;
