x;y;0;
5.760;6.369;-1;
13.824;9.984;-1;
14.592;0.993;-1;
13.056;10.977;0;
14.976;1.761;0;
8.064;11.520;0;
7.296;10.752;0;
11.520;6.144;-1;
3.456;7.905;-1;
5.376;13.281;0;
14.976;7.680;-1;
12.288;1.761;-1;
8.448;9.441;-1;
12.672;12.288;-1;
15.360;13.824;0;
1.536;4.065;0;
11.520;7.905;0;
6.912;7.905;0;
6.144;13.281;-1;
0.384;4.065;-1;
13.056;7.680;0;
12.672;6.144;0;
9.216;13.056;-1;
15.360;14.592;-1;
14.208;5.376;-1;
3.840;15.360;-1;
7.296;2.529;-1;
1.536;0.768;-1;
0.384;7.137;-1;
1.152;12.513;-1;
5.376;1.536;-1;
0.000;1.761;-1;
