x;y;0;
8.448;14.592;-1;
11.904;14.817;-1;
7.296;10.209;0;
6.528;0.000;-1;
9.216;7.680;-1;
7.680;1.761;0;
9.216;10.977;-1;
9.984;13.281;0;
5.376;9.441;0;
11.136;2.529;-1;
8.448;0.993;-1;
5.760;10.977;-1;
2.688;7.680;-1;
13.824;12.513;-1;
8.832;12.513;0;
13.056;10.752;0;
5.760;1.536;-1;
8.064;8.673;0;
4.992;7.137;-1;
11.520;6.912;-1;
9.216;9.984;0;
10.752;8.448;0;
10.368;14.049;0;
4.608;9.441;0;
15.360;3.297;-1;
13.824;1.761;-1;
0.768;5.601;-1;
15.360;5.601;-1;
0.000;12.288;-1;
0.000;3.297;-1;
15.360;9.441;-1;
2.688;3.072;-1;
