x;y;0;
1.920;5.601;-1;
11.520;9.441;0;
9.984;13.056;0;
7.680;13.056;0;
3.456;9.441;0;
8.448;11.745;0;
11.136;11.520;0;
6.912;14.592;0;
4.224;12.288;-1;
3.456;10.209;0;
11.136;14.049;-1;
1.920;6.369;0;
7.296;11.520;0;
8.448;9.441;-1;
6.912;4.833;0;
8.064;14.049;-1;
4.224;2.529;-1;
2.688;7.905;-1;
4.224;15.360;-1;
12.672;11.745;-1;
13.056;8.448;-1;
13.440;10.752;0;
4.992;4.833;-1;
8.064;6.144;-1;
9.216;3.840;-1;
14.976;10.209;-1;
6.528;0.768;-1;
1.152;15.360;-1;
0.768;0.000;-1;
14.208;2.304;-1;
0.768;11.745;-1;
13.440;0.225;-1;
