x;y;0;
13.824;10.209;-1;
7.680;3.840;0;
9.216;4.608;-1;
13.824;13.056;-1;
9.984;0.000;-1;
6.144;1.761;-1;
9.984;15.360;0;
5.760;7.137;-1;
12.672;0.000;-1;
6.912;9.216;0;
7.680;2.529;0;
14.976;11.520;-1;
4.992;9.984;-1;
12.672;4.065;0;
8.832;14.592;-1;
7.296;11.520;0;
15.360;0.768;-1;
6.528;13.056;-1;
13.440;3.297;-1;
11.520;2.304;0;
9.216;8.673;-1;
5.760;3.072;0;
1.152;4.608;-1;
3.456;6.144;0;
5.376;4.608;-1;
6.912;1.536;0;
8.064;6.369;0;
5.760;6.144;0;
13.440;0.768;0;
0.384;2.304;-1;
12.288;15.360;-1;
0.768;7.137;-1;
