x;y;0;
13.824;10.209;0;
4.224;10.752;0;
3.072;9.984;-1;
9.984;4.833;0;
13.824;4.833;-1;
14.976;8.673;0;
5.760;1.761;-1;
8.448;0.225;-1;
7.680;9.216;0;
15.360;7.137;-1;
7.680;10.977;-1;
12.288;12.288;0;
8.448;0.993;0;
3.840;5.601;-1;
10.368;5.601;0;
14.592;12.513;-1;
9.600;3.840;-1;
4.992;13.281;-1;
0.000;13.824;-1;
8.448;7.680;-1;
12.672;11.520;0;
0.384;13.056;0;
13.056;9.441;-1;
10.368;4.065;0;
1.920;4.608;0;
12.288;13.824;-1;
9.216;0.993;0;
1.152;4.065;-1;
14.976;2.529;-1;
12.672;0.225;-1;
2.688;0.993;-1;
4.224;14.817;-1;
