x;y;0;
7.296;5.601;-1;
7.680;10.209;-1;
12.288;3.297;-1;
3.456;6.369;-1;
4.608;11.520;-1;
12.672;4.065;0;
14.592;3.072;-1;
11.904;12.288;-1;
6.528;1.536;-1;
1.152;7.905;-1;
14.208;11.745;0;
2.304;10.977;0;
13.440;3.840;0;
10.368;7.137;-1;
8.064;12.288;-1;
9.216;2.529;0;
12.288;8.448;0;
3.840;9.441;0;
10.368;1.536;-1;
11.136;14.592;-1;
13.440;9.441;-1;
6.912;10.752;0;
15.360;10.752;-1;
1.152;10.977;-1;
14.592;6.144;-1;
9.984;4.608;0;
12.288;14.049;0;
7.296;7.137;0;
0.384;3.072;-1;
0.384;14.049;-1;
5.760;0.000;-1;
3.456;14.817;-1;
