x;y;0;
6.528;7.905;-1;
14.976;4.608;-1;
9.216;7.905;0;
1.920;2.529;0;
8.064;2.529;0;
3.072;9.984;-1;
3.072;3.297;0;
7.296;1.536;-1;
7.296;6.912;0;
14.592;6.369;-1;
5.376;4.065;-1;
9.216;9.216;-1;
1.152;3.840;0;
9.984;3.072;-1;
11.520;8.448;-1;
6.912;12.288;-1;
1.920;10.209;0;
4.992;9.216;0;
9.216;5.376;0;
14.592;5.601;0;
3.072;14.817;0;
2.304;14.592;-1;
2.304;4.833;-1;
0.384;2.529;-1;
8.832;14.049;-1;
12.288;0.225;-1;
14.592;14.049;-1;
15.360;0.768;-1;
0.000;9.216;-1;
11.904;14.592;-1;
13.824;11.745;-1;
4.608;0.000;-1;
