x;y;0;
13.440;6.144;-1;
6.528;5.376;0;
7.680;2.529;-1;
10.368;13.056;0;
3.072;4.833;0;
8.064;0.225;-1;
14.592;6.912;-1;
13.824;7.680;0;
5.760;5.601;-1;
8.448;4.833;0;
3.072;9.441;-1;
5.376;10.752;0;
11.904;11.745;0;
6.912;7.905;0;
8.448;9.216;-1;
6.912;12.288;0;
8.064;13.056;-1;
11.904;13.056;-1;
1.920;6.912;0;
11.904;4.608;0;
14.208;10.977;-1;
12.288;3.072;-1;
8.832;12.288;0;
8.064;6.144;-1;
3.072;3.840;-1;
11.520;3.072;0;
4.608;11.745;-1;
1.536;7.680;-1;
5.376;14.817;-1;
11.520;0.000;-1;
4.224;0.993;-1;
0.000;0.768;-1;
