x;y;0;
6.528;13.824;0;
10.368;14.817;0;
6.912;3.840;0;
0.768;4.608;-1;
0.384;0.225;-1;
0.384;10.752;-1;
6.528;10.752;0;
5.376;3.840;-1;
11.520;15.360;-1;
5.376;5.601;0;
1.152;8.673;-1;
4.224;7.680;-1;
6.912;6.912;0;
5.760;11.745;-1;
2.304;0.000;-1;
6.144;15.360;-1;
8.832;6.912;-1;
1.536;0.768;0;
9.216;3.072;-1;
4.224;10.977;0;
8.448;13.056;-1;
10.752;10.752;-1;
9.600;0.768;-1;
0.768;3.072;0;
8.064;5.601;0;
10.368;11.745;0;
2.688;11.520;-1;
3.072;1.536;-1;
9.216;6.144;0;
13.824;3.840;-1;
11.520;0.000;-1;
14.592;11.745;-1;
