x;y;0;
11.136;12.513;-1;
14.208;9.216;-1;
0.768;4.608;0;
8.448;10.752;0;
6.528;11.745;0;
9.600;9.441;-1;
6.144;9.441;-1;
5.760;12.513;-1;
5.376;8.448;0;
12.288;10.752;0;
6.528;1.536;-1;
7.296;11.520;0;
6.528;0.225;-1;
5.760;11.745;0;
5.376;10.752;0;
5.760;0.993;0;
13.056;10.752;-1;
8.064;8.673;0;
0.384;3.297;-1;
12.288;3.840;-1;
0.768;7.137;-1;
12.672;8.448;0;
4.224;8.673;-1;
9.216;6.144;-1;
10.752;5.601;0;
2.304;3.840;-1;
11.904;14.817;-1;
0.000;0.225;-1;
14.592;0.000;-1;
0.000;10.752;-1;
3.840;14.592;-1;
11.904;1.536;-1;
