x;y;0;
6.144;3.297;0;
13.824;6.369;-1;
12.672;14.592;-1;
8.064;7.137;-1;
11.136;6.144;0;
8.448;4.065;-1;
10.368;11.520;-1;
15.360;15.360;-1;
6.528;2.529;0;
0.768;7.905;0;
14.976;14.592;0;
14.208;14.592;0;
1.152;12.513;-1;
2.688;9.984;-1;
14.592;11.745;-1;
0.384;13.824;-1;
4.992;8.448;-1;
2.688;3.297;0;
2.304;2.529;-1;
11.520;7.137;-1;
0.384;13.056;0;
9.600;5.601;0;
6.912;1.536;-1;
13.440;10.752;0;
0.768;10.209;-1;
3.840;2.529;-1;
0.768;6.369;-1;
12.288;11.520;0;
10.368;9.984;0;
13.056;2.304;-1;
11.904;0.768;-1;
7.680;14.817;-1;
