x;y;0;
0.000;5.376;-1;
6.912;15.360;-1;
6.912;13.824;0;
9.600;11.745;-1;
9.600;2.304;-1;
13.056;4.065;0;
10.368;6.369;-1;
11.136;1.761;0;
13.440;1.761;-1;
14.208;3.072;-1;
4.224;13.056;-1;
4.992;4.065;0;
6.528;9.216;-1;
6.912;3.297;-1;
2.304;10.209;-1;
2.688;6.144;-1;
1.920;7.680;0;
4.224;10.977;0;
3.840;9.441;0;
10.752;10.752;0;
0.000;7.905;-1;
1.920;8.448;0;
10.752;3.072;0;
12.672;12.513;-1;
1.152;13.281;-1;
14.208;5.376;-1;
1.920;13.056;0;
4.992;1.536;-1;
1.152;15.360;-1;
11.904;14.049;-1;
1.152;1.761;-1;
13.440;8.673;-1;
