x;y;0;
14.976;7.137;-1;
11.520;11.520;0;
11.520;4.065;-1;
11.520;10.209;-1;
1.920;12.513;-1;
0.768;13.056;0;
14.592;13.824;-1;
11.136;6.144;0;
11.904;13.281;0;
6.528;7.680;0;
12.288;0.225;-1;
12.672;13.824;-1;
7.680;7.680;-1;
13.056;0.768;0;
11.904;9.441;0;
8.064;14.817;-1;
14.208;8.448;0;
4.992;7.137;-1;
13.056;7.680;-1;
10.752;7.680;0;
14.592;13.056;0;
14.208;1.536;-1;
9.216;15.360;-1;
10.752;4.065;0;
6.528;4.065;-1;
0.000;14.592;-1;
8.064;0.768;-1;
0.000;10.752;-1;
3.456;14.592;-1;
2.304;3.072;-1;
1.920;8.673;-1;
1.536;0.000;-1;
