x;y;0;
14.208;2.529;-1;
5.376;7.905;0;
4.224;4.608;-1;
7.680;2.529;0;
13.824;0.768;-1;
12.672;1.761;0;
11.520;4.833;0;
6.528;2.529;-1;
10.368;9.441;0;
6.528;9.216;-1;
12.288;10.977;0;
14.208;4.608;0;
10.368;3.297;-1;
11.136;12.288;-1;
9.600;7.137;-1;
8.832;6.144;0;
14.592;9.984;-1;
10.368;8.448;0;
13.056;8.448;-1;
6.144;7.680;0;
4.608;6.369;-1;
14.592;5.601;-1;
4.224;13.281;-1;
4.608;11.745;0;
7.680;8.673;0;
0.384;7.680;-1;
11.904;15.360;-1;
8.064;14.817;-1;
0.000;1.761;-1;
1.536;15.360;-1;
14.592;15.360;-1;
1.152;11.745;-1;
