x;y;0;
14.208;6.144;0;
13.824;1.761;-1;
3.072;9.984;-1;
15.360;7.905;-1;
9.984;11.745;-1;
11.520;10.977;0;
12.288;3.297;0;
6.144;10.209;-1;
4.992;0.768;-1;
8.832;0.000;0;
5.376;4.065;-1;
3.840;7.680;-1;
6.528;15.360;-1;
12.672;9.216;-1;
3.840;8.448;0;
10.368;0.000;-1;
2.304;6.912;0;
7.296;0.225;-1;
14.208;6.912;0;
14.208;10.752;-1;
13.056;6.369;0;
12.672;4.833;-1;
0.768;14.592;-1;
1.920;5.376;-1;
6.528;12.288;0;
14.976;3.072;-1;
4.224;13.281;-1;
3.072;2.304;0;
1.536;1.536;-1;
0.000;15.360;-1;
14.208;14.592;-1;
8.448;15.360;-1;
