x;y;0;
14.592;2.529;-1;
9.216;7.905;0;
7.296;14.817;0;
10.752;14.817;-1;
3.840;4.833;0;
1.152;1.761;0;
12.288;6.912;0;
6.144;4.608;0;
5.376;3.840;0;
11.136;2.529;0;
5.760;5.601;-1;
13.440;14.817;-1;
8.448;0.993;-1;
15.360;13.056;-1;
6.528;14.049;-1;
15.360;9.984;-1;
14.976;7.905;-1;
13.440;7.680;0;
8.448;5.601;-1;
11.136;7.905;-1;
11.520;1.536;-1;
0.384;2.304;-1;
13.824;9.216;0;
11.904;13.056;-1;
5.760;0.768;-1;
13.056;12.513;0;
12.672;4.833;-1;
1.920;6.912;-1;
2.688;4.608;-1;
14.592;0.768;-1;
2.688;10.752;-1;
2.304;15.360;-1;
